"#","Player","Pos","Team","GP","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"1","Christian McCaffrey","RB","SF","17","23.2","22.7","24","26.1","27.9","24.1","39.1","9.8","34.3","17.6","35.1","27.2","17.4","BYE","15.7","32.6","28.1","11.7","24.5","416.6"
"2","Puka Nacua","WR","LAR","16","23.1","27.6","22.8","36","24.5","4.8","-","BYE","22.8","17.4","14.3","16.7","13.2","35.7","27.9","46.5","15.7","26","23.4","375"
"3","Josh Allen","QB","BUF","17","38.8","11.8","23","25.9","20.4","17.4","BYE","23.2","28.8","20.3","44.7","10.1","17.7","37.8","24.5","6.9","23.2","0","22","374.6"
"4","Bijan Robinson","RB","ATL","17","24.4","19.8","16.1","28.1","BYE","35.8","21.2","5.8","17.6","10.8","30.3","14.7","30.3","9.4","29.5","29.8","39.9","7.3","21.8","370.8"
"5","Jahmyr Gibbs","RB","DET","17","15","19.4","26.9","17.7","16.7","7.5","36.8","BYE","5.8","38.2","19.6","55.4","11.6","37","9.8","22.8","6.4","20.3","21.6","366.9"
"6","Jonathan Taylor","RB","IND","17","12.8","29.5","32.8","14.6","31.6","23.7","34.2","37.4","7.7","49.6","BYE","8.6","15.1","11.4","13.1","16.9","17.4","5.9","21.3","362.3"
"7","Drake Maye","QB","NE","17","16.8","26.3","20.2","23.2","12.1","27.2","23.1","27.3","17.4","19.1","15.4","17","20.5","BYE","21.5","24.7","32.4","15.7","21.2","360"
"8","Jaxon Smith-Njigba","WR","SEA","17","19.4","18.3","20.6","13","27.2","30.2","26.3","BYE","22","20.3","20.6","37.1","4.3","28.1","18.3","23.6","16.2","14.4","21.2","359.9"
"9","Matthew Stafford","QB","LAR","17","13.6","18.3","14.8","27.4","25.6","9.3","27.4","BYE","26.8","26.9","13.2","22.9","13.6","23.2","21.9","30.9","15.8","26.7","21.1","358.4"
"10","Trevor Lawrence","QB","JAC","17","11.3","21.2","8.8","11.7","27.2","19.2","17.6","BYE","22.2","10.8","16","20.1","21.7","19.4","44.3","31.2","24.1","23.3","20.6","350.2"
